,index,venue_id,venue_name,venue_location_address,venue_location_lat,venue_location_lng,venue_location_distance,venue_location_postalCode,venue_location_cc,venue_location_city,venue_location_state,venue_location_country,venue_location_formattedAddress,venue_categories,venue_delivery_provider_name,reasons_items,venue_categories_id,venue_categories_name,venue_categories_primary,venue_reasons_summary,venue_reasons_type,venue_reasons_reasonName,neighborhood,nearest_neighborhood
322,322,4e657fd0d4c06542ac4327bc,Bush's Chicken,9815 Brodie Lane,30.185858917770116,-97.84766829208462,532,78748,US,Austin,TX,United States,"['9815 Brodie Lane', 'Austin, TX 78748', 'United States']","{'id': '4d4ae6fc7a7b7dea34424761', 'name': 'Fried Chicken Joint', 'pluralName': 'Fried Chicken Joints', 'shortName': 'Fried Chicken', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/friedchicken_', 'suffix': '.png'}, 'primary': True}",,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4d4ae6fc7a7b7dea34424761,Fried Chicken Joint,True,This spot is popular,general,globalInteractionReason,unidentified,BRODIE LANE
323,323,4ad39e66f964a5203ae520e3,Taco Bell,3324 W Slaughter Ln,30.182484419252205,-97.84671558967595,872,78748,US,Austin,TX,United States,"['3324 W Slaughter Ln (Brodie Ln.)', 'Austin, TX 78748', 'United States']","{'id': '4bf58dd8d48988d16e941735', 'name': 'Fast Food Restaurant', 'pluralName': 'Fast Food Restaurants', 'shortName': 'Fast Food', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/fastfood_', 'suffix': '.png'}, 'primary': True}",grubhub,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d16e941735,Fast Food Restaurant,True,This spot is popular,general,globalInteractionReason,unidentified,SOUTH BRODIE
324,324,4aaaf8b3f964a520555820e3,Maudie's Hacienda,9911 Brodie Ln #900,30.1847199,-97.8489851,701,78748,US,Austin,TX,United States,"['9911 Brodie Ln #900 (Slaughter)', 'Austin, TX 78748', 'United States']","{'id': '4bf58dd8d48988d1c1941735', 'name': 'Mexican Restaurant', 'pluralName': 'Mexican Restaurants', 'shortName': 'Mexican', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/mexican_', 'suffix': '.png'}, 'primary': True}",,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d1c1941735,Mexican Restaurant,True,This spot is popular,general,globalInteractionReason,unidentified,SOUTH BRODIE
325,325,4a74a0d5f964a520ecde1fe3,Evangeline Café,8106 Brodie Ln,30.20212665004666,-97.83864960860278,1476,78745,US,Austin,TX,United States,"['8106 Brodie Ln (Alexandria Dr.)', 'Austin, TX 78745', 'United States']","{'id': '4bf58dd8d48988d17a941735', 'name': 'Cajun / Creole Restaurant', 'pluralName': 'Cajun / Creole Restaurants', 'shortName': 'Cajun / Creole', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/cajun_', 'suffix': '.png'}, 'primary': True}",,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d17a941735,Cajun / Creole Restaurant,True,This spot is popular,general,globalInteractionReason,unidentified,BRODIE LANE
326,326,51b3ac88498e537e18860f05,Broadie Area,,30.199753059221457,-97.83515665247532,1450,,US,Austin,TX,United States,"['Austin, TX', 'United States']","{'id': '4bf58dd8d48988d16a941735', 'name': 'Bakery', 'pluralName': 'Bakeries', 'shortName': 'Bakery', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/bakery_', 'suffix': '.png'}, 'primary': True}",,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d16a941735,Bakery,True,This spot is popular,general,globalInteractionReason,unidentified,BRODIE LANE
327,327,56bb7cb1498e69b84ab3edf3,Madam Mam's,,30.18344372666556,-97.84822687989353,802,,US,Austin,TX,United States,"['Austin, TX', 'United States']","{'id': '4bf58dd8d48988d149941735', 'name': 'Thai Restaurant', 'pluralName': 'Thai Restaurants', 'shortName': 'Thai', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/thai_', 'suffix': '.png'}, 'primary': True}",,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d149941735,Thai Restaurant,True,This spot is popular,general,globalInteractionReason,unidentified,SOUTH BRODIE
328,328,4ad77221f964a520930a21e3,Shipley Donuts,8213 Brodie Ln,30.200867,-97.838402,1364,78745,US,Austin,TX,United States,"['8213 Brodie Ln (Plantation Rd.)', 'Austin, TX 78745', 'United States']","{'id': '4bf58dd8d48988d148941735', 'name': 'Donut Shop', 'pluralName': 'Donut Shops', 'shortName': 'Donuts', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/donuts_', 'suffix': '.png'}, 'primary': True}",,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d148941735,Donut Shop,True,This spot is popular,general,globalInteractionReason,unidentified,BRODIE LANE
329,329,4ad77dc2f964a520620b21e3,Tino's Greek Cafe,9901 Brodie Ln,30.1848712301815,-97.84783641630146,640,78748,US,Austin,TX,United States,"['9901 Brodie Ln (at Slaughter Blvd)', 'Austin, TX 78748', 'United States']","{'id': '4bf58dd8d48988d10e941735', 'name': 'Greek Restaurant', 'pluralName': 'Greek Restaurants', 'shortName': 'Greek', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/greek_', 'suffix': '.png'}, 'primary': True}",grubhub,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d10e941735,Greek Restaurant,True,This spot is popular,general,globalInteractionReason,unidentified,SOUTH BRODIE
330,330,4a8b51f7f964a520290c20e3,Galaxy Cafe,9911 Brodie Ln Ste 750,30.183369298422065,-97.84804932234124,804,78748,US,Austin,TX,United States,"['9911 Brodie Ln Ste 750 (Slaughter)', 'Austin, TX 78748', 'United States']","{'id': '4bf58dd8d48988d14e941735', 'name': 'American Restaurant', 'pluralName': 'American Restaurants', 'shortName': 'American', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/default_', 'suffix': '.png'}, 'primary': True}",grubhub,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d14e941735,American Restaurant,True,This spot is popular,general,globalInteractionReason,unidentified,SOUTH BRODIE
331,331,5490cb70498e54e8b2c1e601,Casa Arandinas,,30.19381147570534,-97.84276477412746,474,,US,Austin,TX,United States,"['Austin, TX', 'United States']","{'id': '4bf58dd8d48988d1c1941735', 'name': 'Mexican Restaurant', 'pluralName': 'Mexican Restaurants', 'shortName': 'Mexican', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/mexican_', 'suffix': '.png'}, 'primary': True}",grubhub,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d1c1941735,Mexican Restaurant,True,This spot is popular,general,globalInteractionReason,unidentified,BRODIE LANE
332,332,4ad54acef964a520ba0221e3,KC Donuts,8106 Brodie Ln,30.202356935814088,-97.83834898055702,1512,78745,US,Austin,TX,United States,"['8106 Brodie Ln (at Eskew Dr.)', 'Austin, TX 78745', 'United States']","{'id': '4bf58dd8d48988d148941735', 'name': 'Donut Shop', 'pluralName': 'Donut Shops', 'shortName': 'Donuts', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/donuts_', 'suffix': '.png'}, 'primary': True}",,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d148941735,Donut Shop,True,This spot is popular,general,globalInteractionReason,unidentified,BRODIE LANE
333,333,508aa53de4b04ae58eee29c0,Almas Tacos,8213 Brodie Ln,30.20082589276975,-97.8380721612786,1376,78745,US,Austin,TX,United States,"['8213 Brodie Ln', 'Austin, TX 78745', 'United States']","{'id': '4bf58dd8d48988d151941735', 'name': 'Taco Place', 'pluralName': 'Taco Places', 'shortName': 'Tacos', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/taco_', 'suffix': '.png'}, 'primary': True}",,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d151941735,Taco Place,True,This spot is popular,general,globalInteractionReason,unidentified,BRODIE LANE
334,334,4bb3dbebeb3e9521e3becb0a,Nanami Sushi Bar & Grill,9001 Brodie Ln #B1,30.193525178775076,-97.84307297807018,431,78748,US,Austin,TX,United States,"['9001 Brodie Ln #B1 (at Deer Ln)', 'Austin, TX 78748', 'United States']","{'id': '4bf58dd8d48988d1d2941735', 'name': 'Sushi Restaurant', 'pluralName': 'Sushi Restaurants', 'shortName': 'Sushi', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/sushi_', 'suffix': '.png'}, 'primary': True}",,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d1d2941735,Sushi Restaurant,True,This spot is popular,general,globalInteractionReason,unidentified,BRODIE LANE
335,335,516353f3498e27bd8e793d3d,Crema Bakery,9001 Brodie Ln Ste B3,30.193446722788895,-97.84309883276863,423,78748,US,Austin,TX,United States,"['9001 Brodie Ln Ste B3 (Davis Lane)', 'Austin, TX 78748', 'United States']","{'id': '4bf58dd8d48988d16a941735', 'name': 'Bakery', 'pluralName': 'Bakeries', 'shortName': 'Bakery', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/bakery_', 'suffix': '.png'}, 'primary': True}",grubhub,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d16a941735,Bakery,True,This spot is popular,general,globalInteractionReason,unidentified,BRODIE LANE
336,336,5a9d905367f62b11ed872d88,Subway,8906 Brodie Ln,30.195274558501506,-97.84313588138735,603,78748,US,Austin,TX,United States,"['8906 Brodie Ln', 'Austin, TX 78748', 'United States']","{'id': '4bf58dd8d48988d1c5941735', 'name': 'Sandwich Place', 'pluralName': 'Sandwich Places', 'shortName': 'Sandwiches', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/deli_', 'suffix': '.png'}, 'primary': True}",,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d1c5941735,Sandwich Place,True,This spot is popular,general,globalInteractionReason,unidentified,BRODIE LANE
337,337,4aa3181af964a5204b4320e3,Papa John's Pizza,"8106 Brodie Ln, Ste 101",30.202632089665897,-97.83822982209017,1544,78745-7469,US,Austin,TX,United States,"['8106 Brodie Ln, Ste 101 (Eskew)', 'Austin, TX 78745-7469', 'United States']","{'id': '4bf58dd8d48988d1ca941735', 'name': 'Pizza Place', 'pluralName': 'Pizza Places', 'shortName': 'Pizza', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/pizza_', 'suffix': '.png'}, 'primary': True}",grubhub,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d1ca941735,Pizza Place,True,This spot is popular,general,globalInteractionReason,unidentified,BRODIE LANE
338,338,5153458fe4b0c0dc43ebf42c,Jet's Pizza,9001 Brodie Ln,30.19392957240461,-97.84275603162739,486,78748,US,Austin,TX,United States,"['9001 Brodie Ln', 'Austin, TX 78748', 'United States']","{'id': '4bf58dd8d48988d1ca941735', 'name': 'Pizza Place', 'pluralName': 'Pizza Places', 'shortName': 'Pizza', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/pizza_', 'suffix': '.png'}, 'primary': True}",,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d1ca941735,Pizza Place,True,This spot is popular,general,globalInteractionReason,unidentified,BRODIE LANE
339,339,587f81d95e56b42ad8ecb2a5,Taqueria Mina,,30.178747,-97.838875,1428,78748,US,Austin,TX,United States,"['Austin, TX 78748', 'United States']","{'id': '4bf58dd8d48988d151941735', 'name': 'Taco Place', 'pluralName': 'Taco Places', 'shortName': 'Tacos', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/taco_', 'suffix': '.png'}, 'primary': True}",,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d151941735,Taco Place,True,This spot is popular,general,globalInteractionReason,unidentified,SOUTH BRODIE
340,340,4af0dd65f964a520c0df21e3,Brodie Park Market,9001 Brodie Ln,30.194049021128876,-97.842747423222,497,78748,US,Austin,TX,United States,"['9001 Brodie Ln (Davis Street)', 'Austin, TX 78748', 'United States']","{'id': '4bf58dd8d48988d146941735', 'name': 'Deli / Bodega', 'pluralName': 'Delis / Bodegas', 'shortName': 'Deli / Bodega', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/deli_', 'suffix': '.png'}, 'primary': True}",,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d146941735,Deli / Bodega,True,This spot is popular,general,globalInteractionReason,unidentified,BRODIE LANE
341,341,5b1c020531ac6c002c66e42f,Whitfield's,,30.194405,-97.8426,539,78748,US,Austin,TX,United States,"['Austin, TX 78748', 'United States']","{'id': '4bf58dd8d48988d1df931735', 'name': 'BBQ Joint', 'pluralName': 'BBQ Joints', 'shortName': 'BBQ', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/bbqalt_', 'suffix': '.png'}, 'primary': True}",grubhub,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d1df931735,BBQ Joint,True,This spot is popular,general,globalInteractionReason,unidentified,BRODIE LANE
342,342,4b3e565df964a5207d9b25e3,Wok On Fire,9901 Brodie Ln,30.18514128101419,-97.84750717828035,601,78748,US,Austin,TX,United States,"['9901 Brodie Ln (W. Slaughter Ln)', 'Austin, TX 78748', 'United States']","{'id': '4bf58dd8d48988d145941735', 'name': 'Chinese Restaurant', 'pluralName': 'Chinese Restaurants', 'shortName': 'Chinese', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/asian_', 'suffix': '.png'}, 'primary': True}",grubhub,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d145941735,Chinese Restaurant,True,This spot is popular,general,globalInteractionReason,unidentified,SOUTH BRODIE
343,343,5c8590cc610f04002ca7b99e,Poke Poke,,30.183223,-97.848083,821,78748,US,Austin,TX,United States,"['Austin, TX 78748', 'United States']","{'id': '52e81612bcbc57f1066b79fe', 'name': 'Hawaiian Restaurant', 'pluralName': 'Hawaiian Restaurants', 'shortName': 'Hawaiian', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/default_', 'suffix': '.png'}, 'primary': True}",,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",52e81612bcbc57f1066b79fe,Hawaiian Restaurant,True,This spot is popular,general,globalInteractionReason,unidentified,SOUTH BRODIE
344,344,4ba3e973f964a520f16c38e3,Beijing Wok Chinese Restaurant,8106 Brodie Ln Ste 109,30.202053586577005,-97.8383767803882,1481,78745,US,Austin,TX,United States,"['8106 Brodie Ln Ste 109', 'Austin, TX 78745', 'United States']","{'id': '4bf58dd8d48988d145941735', 'name': 'Chinese Restaurant', 'pluralName': 'Chinese Restaurants', 'shortName': 'Chinese', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/asian_', 'suffix': '.png'}, 'primary': True}",,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d145941735,Chinese Restaurant,True,This spot is popular,general,globalInteractionReason,unidentified,BRODIE LANE
345,345,4f43653e19834bc91f568304,Sonic Drive-In,7711 Brodie Ln,30.205052000000002,-97.835827,1891,78745,US,Austin,TX,United States,"['7711 Brodie Ln', 'Austin, TX 78745', 'United States']","{'id': '4bf58dd8d48988d16e941735', 'name': 'Fast Food Restaurant', 'pluralName': 'Fast Food Restaurants', 'shortName': 'Fast Food', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/fastfood_', 'suffix': '.png'}, 'primary': True}",,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d16e941735,Fast Food Restaurant,True,This spot is popular,general,globalInteractionReason,unidentified,BRODIE LANE
346,346,4be59e7ccf200f47e26f133c,Long John Silvers,3328 W Slaughter Ln,30.182745,-97.847002,847,78748,US,Austin,TX,United States,"['3328 W Slaughter Ln', 'Austin, TX 78748', 'United States']","{'id': '4bf58dd8d48988d16e941735', 'name': 'Fast Food Restaurant', 'pluralName': 'Fast Food Restaurants', 'shortName': 'Fast Food', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/fastfood_', 'suffix': '.png'}, 'primary': True}",,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d16e941735,Fast Food Restaurant,True,This spot is popular,general,globalInteractionReason,unidentified,SOUTH BRODIE
347,347,4f32131f19833175d60dffb8,Livefeast com,3920 Idalia Dr,30.181373999999998,-97.860405,1743,78749,US,Austin,TX,United States,"['3920 Idalia Dr', 'Austin, TX 78749', 'United States']","{'id': '4d4b7105d754a06374d81259', 'name': 'Food', 'pluralName': 'Food', 'shortName': 'Food', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/default_', 'suffix': '.png'}, 'primary': True}",,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4d4b7105d754a06374d81259,Food,True,This spot is popular,general,globalInteractionReason,unidentified,SOUTH BRODIE
348,348,4ad774bdf964a520c00a21e3,Pizza Hut,8400 Brodie Ln Ste 105,30.200537347670465,-97.83958464860922,1277,78745,US,Austin,TX,United States,"['8400 Brodie Ln Ste 105 (at Plantation)', 'Austin, TX 78745', 'United States']","{'id': '4bf58dd8d48988d1ca941735', 'name': 'Pizza Place', 'pluralName': 'Pizza Places', 'shortName': 'Pizza', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/pizza_', 'suffix': '.png'}, 'primary': True}",,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d1ca941735,Pizza Place,True,This spot is popular,general,globalInteractionReason,unidentified,BRODIE LANE
349,349,4acff141f964a52001d720e3,SUBWAY,9911 Brodie Ln,30.18314404348701,-97.84797816136448,826,78748,US,Austin,TX,United States,"['9911 Brodie Ln (Slaughter)', 'Austin, TX 78748', 'United States']","{'id': '4bf58dd8d48988d1c5941735', 'name': 'Sandwich Place', 'pluralName': 'Sandwich Places', 'shortName': 'Sandwiches', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/deli_', 'suffix': '.png'}, 'primary': True}",,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d1c5941735,Sandwich Place,True,This spot is popular,general,globalInteractionReason,unidentified,SOUTH BRODIE
350,350,5277d2d911d240e40132540f,In-N-Out Burger,4515 Airport Blvd,30.304358,-97.715678,1207,78751,US,Austin,TX,United States,"['4515 Airport Blvd', 'Austin, TX 78751', 'United States']","{'id': '4bf58dd8d48988d16e941735', 'name': 'Fast Food Restaurant', 'pluralName': 'Fast Food Restaurants', 'shortName': 'Fast Food', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/fastfood_', 'suffix': '.png'}, 'primary': True}",,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d16e941735,Fast Food Restaurant,True,This spot is popular,general,globalInteractionReason,unidentified,NORTH LOOP
